,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8347,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,1.0,1290.0,0.001,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8348,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,3.0,1260.0,0.002,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8349,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,65.0,1230.0,0.053,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8350,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,475.0,1210.0,0.393,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8351,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,4.0,1250.0,0.003,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8352,Charles Smith,SG,30,DEN,22,4,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8353,DerMarr Johnson,SG,25,DEN,58,21,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8354,Earl Boykins,PG,29,DEN,60,0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8355,Eduardo Nájera,PF,29,DEN,64,3,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8356,Francisco Elson,C,29,DEN,72,54,21.9,2.1,3.9,0.532,0.0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8357,Greg Buckner,SG,29,DEN,73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8358,Howard Eisley,PG,33,DEN,32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8359,Julius Hodge,SG,22,DEN,14,0,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8360,Kenyon Martin,PF,28,DEN,56,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3.0,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8361,Linas Kleiza,PF,21,DEN,61,2,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8362,Marcus Camby,C,31,DEN,56,54,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2006,1.0,1270.0,0.001,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8363,Nenê,PF,23,DEN,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8364,Reggie Evans,PF,25,DEN,67,25,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8365,Ruben Patterson,SF-SG,30,DEN,71,22,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8366,Andre Miller,PG,33,POR,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8367,Brandon Roy,SG,25,POR,65,65,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2010,7.0,1210.0,0.006,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8368,Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8369,Greg Oden,C,22,POR,21,21,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8370,Jeff Ayres,C,22,POR,39,4,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8371,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8372,Joel Przybilla,C,30,POR,30,9,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8373,Juwan Howard,C,36,POR,73,27,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8374,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,26.0,1250.0,0.021,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8375,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,6.0,1300.0,0.005,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8376,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,6.0,1010.0,0.006,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8377,Marcus Camby,PF-C,35,POR,74,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,1.0,1270.0,0.001,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8378,Martell Webster,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8379,Nicolas Batum,SF,21,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8380,Patty Mills,PG,21,POR,10,0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8381,Rudy Fernández,SG,24,POR,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8382,Shavlik Randolph,PF,26,POR,6,0,8.8,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8383,Travis Diener,PG,27,POR,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
8384,Andre Miller,PG,34,POR,81,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8385,Armon Johnson,PG,21,POR,38,0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8386,Brandon Roy,SG,26,POR,47,23,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2011,7.0,1210.0,0.006,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8387,Earl Barron,C,29,POR,21,7,14.5,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8388,Fabricio Oberto,C,35,POR,5,0,9.0,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8389,Gerald Wallace,SF-PF,28,POR,71,63,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8390,Jarron Collins,C,32,POR,28,0,6.5,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8391,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,26.0,1250.0,0.021,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8392,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,6.0,1300.0,0.005,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8393,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,6.0,1010.0,0.006,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8394,Luke Babbitt,SF,21,POR,24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8395,Marcus Camby,C,36,POR,59,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,1.0,1270.0,0.001,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8396,Nicolas Batum,SF,22,POR,80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8397,Patty Mills,PG,22,POR,64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8398,Rudy Fernández,SG,25,POR,78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8399,Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8400,Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
8401,Andre Miller,PG,38,SAC,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8402,Ben McLemore,SG,21,SAC,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8403,Carl Landry,PF,31,SAC,70,15,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8404,Darren Collison,PG,27,SAC,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8405,David Stockton,PG,23,SAC,3,0,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8406,David Wear,PF,24,SAC,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8407,DeMarcus Cousins,C,24,SAC,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8408,Derrick Williams,PF,23,SAC,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8409,Eric Moreland,PF,23,SAC,3,0,0.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8410,Jason Thompson,PF,28,SAC,81,63,24.6,2.5,5.3,0.47,0.0,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8411,Nik Stauskas,SG,21,SAC,73,1,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8412,Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8413,Ray McCallum,PG,23,SAC,68,30,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8414,Reggie Evans,PF,34,SAC,47,7,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8415,Rudy Gay,SF,28,SAC,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8416,Ryan Hollins,C,30,SAC,46,9,9.6,1.2,1.8,0.646,0.0,0.0,,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8417,Sim Bhullar,C,22,SAC,3,0,1.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
8418,Andre Miller,PG,39,SAS,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8419,Boban Marjanović,C,27,SAS,54,4,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8420,Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8421,Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8422,David West,PF,35,SAS,78,19,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8423,Jonathon Simmons,SG,26,SAS,55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,2016,0.0,0.0,0.0,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8424,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,1.0,1300.0,0.001,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8425,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,634.0,1310.0,0.484,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8426,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,500.0,1010.0,0.495,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8427,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,13.0,1010.0,0.013,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
8428,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,168.0,1010.0,0.166,San Antonio Spurs,67.0,15.0,0.817,0.0,103.5,92.9,10.28
